Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
11406,23,11-09-2018,BM Rate   ,1,Pandharpur,11939,6.099999905,7.800000191,29.0
11407,23,11-09-2018,BM Rate   ,1,Pandharpur,11940,6.099999905,7.900000095,30.0
11408,23,11-09-2018,BM Rate   ,1,Pandharpur,11941,6.099999905,8.0,31.0
11409,23,11-09-2018,BM Rate   ,1,Pandharpur,11942,6.099999905,8.100000381,31.39999962
11410,23,11-09-2018,BM Rate   ,1,Pandharpur,11943,6.099999905,8.199999809,31.79999924
11411,23,11-09-2018,BM Rate   ,1,Pandharpur,11944,6.099999905,8.300000191,32.20000076
11412,23,11-09-2018,BM Rate   ,1,Pandharpur,11945,6.099999905,8.399999619,32.59999847
11413,23,11-09-2018,BM Rate   ,1,Pandharpur,11946,6.099999905,8.5,33.0
11414,23,11-09-2018,BM Rate   ,1,Pandharpur,11947,6.099999905,8.600000381,33.29999924
11415,23,11-09-2018,BM Rate   ,1,Pandharpur,11948,6.099999905,8.699999809,33.59999847
11416,23,11-09-2018,BM Rate   ,1,Pandharpur,11949,6.099999905,8.800000191,33.90000153
11417,23,11-09-2018,BM Rate   ,1,Pandharpur,11950,6.099999905,8.899999619,34.09999847
11418,23,11-09-2018,BM Rate   ,1,Pandharpur,11951,6.099999905,9.0,34.29999924
11419,23,11-09-2018,BM Rate   ,1,Pandharpur,11952,6.099999905,9.100000381,34.40000153
11420,23,11-09-2018,BM Rate   ,1,Pandharpur,11953,6.099999905,9.199999809,34.5
11421,23,11-09-2018,BM Rate   ,1,Pandharpur,11954,6.099999905,9.300000191,34.59999847
11422,23,11-09-2018,BM Rate   ,1,Pandharpur,11955,6.099999905,9.399999619,34.70000076
11423,23,11-09-2018,BM Rate   ,1,Pandharpur,11956,6.099999905,9.5,34.79999924
11424,23,11-09-2018,BM Rate   ,1,Pandharpur,11957,6.199999809,7.5,26.29999924
11425,23,11-09-2018,BM Rate   ,1,Pandharpur,11958,6.199999809,7.599999905,27.29999924
11426,23,11-09-2018,BM Rate   ,1,Pandharpur,11959,6.199999809,7.699999809,28.29999924
11427,23,11-09-2018,BM Rate   ,1,Pandharpur,11960,6.199999809,7.800000191,29.29999924
11428,23,11-09-2018,BM Rate   ,1,Pandharpur,11961,6.199999809,7.900000095,30.29999924
11429,23,11-09-2018,BM Rate   ,1,Pandharpur,11962,6.199999809,8.0,31.29999924
11430,23,11-09-2018,BM Rate   ,1,Pandharpur,11963,6.199999809,8.100000381,31.70000076
11431,23,11-09-2018,BM Rate   ,1,Pandharpur,11964,6.199999809,8.199999809,32.09999847
11432,23,11-09-2018,BM Rate   ,1,Pandharpur,11965,6.199999809,8.300000191,32.5
11433,23,11-09-2018,BM Rate   ,1,Pandharpur,11966,6.199999809,8.399999619,32.90000153
11434,23,11-09-2018,BM Rate   ,1,Pandharpur,11967,6.199999809,8.5,33.29999924
11435,23,11-09-2018,BM Rate   ,1,Pandharpur,11968,6.199999809,8.600000381,33.59999847
11436,23,11-09-2018,BM Rate   ,1,Pandharpur,11969,6.199999809,8.699999809,33.90000153
11437,23,11-09-2018,BM Rate   ,1,Pandharpur,11970,6.199999809,8.800000191,34.20000076
11438,23,11-09-2018,BM Rate   ,1,Pandharpur,11971,6.199999809,8.899999619,34.40000153
11439,23,11-09-2018,BM Rate   ,1,Pandharpur,11972,6.199999809,9.0,34.59999847
11440,23,11-09-2018,BM Rate   ,1,Pandharpur,11973,6.199999809,9.100000381,34.70000076
11441,23,11-09-2018,BM Rate   ,1,Pandharpur,11974,6.199999809,9.199999809,34.79999924
11442,23,11-09-2018,BM Rate   ,1,Pandharpur,11975,6.199999809,9.300000191,34.90000153
11443,23,11-09-2018,BM Rate   ,1,Pandharpur,11976,6.199999809,9.399999619,35.0
11444,23,11-09-2018,BM Rate   ,1,Pandharpur,11977,6.199999809,9.5,35.09999847
11445,23,11-09-2018,BM Rate   ,1,Pandharpur,11978,6.300000191,7.5,26.60000038
11446,23,11-09-2018,BM Rate   ,1,Pandharpur,11979,6.300000191,7.599999905,27.60000038
11447,23,11-09-2018,BM Rate   ,1,Pandharpur,11980,6.300000191,7.699999809,28.60000038
11448,23,11-09-2018,BM Rate   ,1,Pandharpur,11981,6.300000191,7.800000191,29.60000038
11449,23,11-09-2018,BM Rate   ,1,Pandharpur,11982,6.300000191,7.900000095,30.60000038
11450,23,11-09-2018,BM Rate   ,1,Pandharpur,11983,6.300000191,8.0,31.60000038
11451,23,11-09-2018,BM Rate   ,1,Pandharpur,11984,6.300000191,8.100000381,32.0
11452,23,11-09-2018,BM Rate   ,1,Pandharpur,11985,6.300000191,8.199999809,32.40000153
11453,23,11-09-2018,BM Rate   ,1,Pandharpur,11986,6.300000191,8.300000191,32.79999924
11454,23,11-09-2018,BM Rate   ,1,Pandharpur,11987,6.300000191,8.399999619,33.20000076
11455,23,11-09-2018,BM Rate   ,1,Pandharpur,11988,6.300000191,8.5,33.59999847
11456,23,11-09-2018,BM Rate   ,1,Pandharpur,11989,6.300000191,8.600000381,33.90000153
11457,23,11-09-2018,BM Rate   ,1,Pandharpur,11990,6.300000191,8.699999809,34.20000076
11458,23,11-09-2018,BM Rate   ,1,Pandharpur,11991,6.300000191,8.800000191,34.5
11459,23,11-09-2018,BM Rate   ,1,Pandharpur,11992,6.300000191,8.899999619,34.70000076
11460,23,11-09-2018,BM Rate   ,1,Pandharpur,11993,6.300000191,9.0,34.90000153
11461,23,11-09-2018,BM Rate   ,1,Pandharpur,11994,6.300000191,9.100000381,35.0
11462,23,11-09-2018,BM Rate   ,1,Pandharpur,11995,6.300000191,9.199999809,35.09999847
11463,23,11-09-2018,BM Rate   ,1,Pandharpur,11996,6.300000191,9.300000191,35.20000076
11464,23,11-09-2018,BM Rate   ,1,Pandharpur,11997,6.300000191,9.399999619,35.29999924
11465,23,11-09-2018,BM Rate   ,1,Pandharpur,11998,6.300000191,9.5,35.40000153
11466,23,11-09-2018,BM Rate   ,1,Pandharpur,11999,6.400000095,7.5,26.89999962
11467,23,11-09-2018,BM Rate   ,1,Pandharpur,12000,6.400000095,7.599999905,27.89999962
11468,23,11-09-2018,BM Rate   ,1,Pandharpur,12001,6.400000095,7.699999809,28.89999962
11469,23,11-09-2018,BM Rate   ,1,Pandharpur,12002,6.400000095,7.800000191,29.89999962
11470,23,11-09-2018,BM Rate   ,1,Pandharpur,12003,6.400000095,7.900000095,30.89999962
11471,23,11-09-2018,BM Rate   ,1,Pandharpur,12004,6.400000095,8.0,31.89999962
11472,23,11-09-2018,BM Rate   ,1,Pandharpur,12005,6.400000095,8.100000381,32.29999924
11473,23,11-09-2018,BM Rate   ,1,Pandharpur,12006,6.400000095,8.199999809,32.70000076
11474,23,11-09-2018,BM Rate   ,1,Pandharpur,12007,6.400000095,8.300000191,33.09999847
11475,23,11-09-2018,BM Rate   ,1,Pandharpur,12008,6.400000095,8.399999619,33.5
11476,23,11-09-2018,BM Rate   ,1,Pandharpur,12009,6.400000095,8.5,33.90000153
11477,23,11-09-2018,BM Rate   ,1,Pandharpur,12010,6.400000095,8.600000381,34.20000076
11478,23,11-09-2018,BM Rate   ,1,Pandharpur,12011,6.400000095,8.699999809,34.5
11479,23,11-09-2018,BM Rate   ,1,Pandharpur,12012,6.400000095,8.800000191,34.79999924
11480,23,11-09-2018,BM Rate   ,1,Pandharpur,12013,6.400000095,8.899999619,35.0
11481,23,11-09-2018,BM Rate   ,1,Pandharpur,12014,6.400000095,9.0,35.20000076
11482,23,11-09-2018,BM Rate   ,1,Pandharpur,12015,6.400000095,9.100000381,35.29999924
11483,23,11-09-2018,BM Rate   ,1,Pandharpur,12016,6.400000095,9.199999809,35.40000153
11484,23,11-09-2018,BM Rate   ,1,Pandharpur,12017,6.400000095,9.300000191,35.5
11485,23,11-09-2018,BM Rate   ,1,Pandharpur,12018,6.400000095,9.399999619,35.59999847
11486,23,11-09-2018,BM Rate   ,1,Pandharpur,12019,6.400000095,9.5,35.70000076
11487,23,11-09-2018,BM Rate   ,1,Pandharpur,12020,6.5,7.5,27.20000076
11488,23,11-09-2018,BM Rate   ,1,Pandharpur,12021,6.5,7.599999905,28.20000076
11489,23,11-09-2018,BM Rate   ,1,Pandharpur,12022,6.5,7.699999809,29.20000076
11490,23,11-09-2018,BM Rate   ,1,Pandharpur,12023,6.5,7.800000191,30.20000076
11491,23,11-09-2018,BM Rate   ,1,Pandharpur,12024,6.5,7.900000095,31.20000076
11492,23,11-09-2018,BM Rate   ,1,Pandharpur,12025,6.5,8.0,32.20000076
11493,23,11-09-2018,BM Rate   ,1,Pandharpur,12026,6.5,8.100000381,32.59999847
11494,23,11-09-2018,BM Rate   ,1,Pandharpur,12027,6.5,8.199999809,33.0
11495,23,11-09-2018,BM Rate   ,1,Pandharpur,12028,6.5,8.300000191,33.40000153
11496,23,11-09-2018,BM Rate   ,1,Pandharpur,12029,6.5,8.399999619,33.79999924
11497,23,11-09-2018,BM Rate   ,1,Pandharpur,12030,6.5,8.5,34.20000076
11498,23,11-09-2018,BM Rate   ,1,Pandharpur,12031,6.5,8.600000381,34.5
11499,23,11-09-2018,BM Rate   ,1,Pandharpur,12032,6.5,8.699999809,34.79999924
11500,23,11-09-2018,BM Rate   ,1,Pandharpur,12033,6.5,8.800000191,35.09999847
11501,23,11-09-2018,BM Rate   ,1,Pandharpur,12034,6.5,8.899999619,35.29999924
11502,23,11-09-2018,BM Rate   ,1,Pandharpur,12035,6.5,9.0,35.5
11503,23,11-09-2018,BM Rate   ,1,Pandharpur,12036,6.5,9.100000381,35.59999847
11504,23,11-09-2018,BM Rate   ,1,Pandharpur,12037,6.5,9.199999809,35.70000076
11505,23,11-09-2018,BM Rate   ,1,Pandharpur,12038,6.5,9.300000191,35.79999924
11506,23,11-09-2018,BM Rate   ,1,Pandharpur,12039,6.5,9.399999619,35.90000153
11507,23,11-09-2018,BM Rate   ,1,Pandharpur,12040,6.5,9.5,36.0
11508,23,11-09-2018,BM Rate   ,1,Pandharpur,12041,6.599999905,7.5,27.5
11509,23,11-09-2018,BM Rate   ,1,Pandharpur,12042,6.599999905,7.599999905,28.5
11510,23,11-09-2018,BM Rate   ,1,Pandharpur,12043,6.599999905,7.699999809,29.5
11511,23,11-09-2018,BM Rate   ,1,Pandharpur,12044,6.599999905,7.800000191,30.5
11512,23,11-09-2018,BM Rate   ,1,Pandharpur,12045,6.599999905,7.900000095,31.5
11513,23,11-09-2018,BM Rate   ,1,Pandharpur,12046,6.599999905,8.0,32.5
11514,23,11-09-2018,BM Rate   ,1,Pandharpur,12047,6.599999905,8.100000381,32.90000153
11515,23,11-09-2018,BM Rate   ,1,Pandharpur,12048,6.599999905,8.199999809,33.29999924
11516,23,11-09-2018,BM Rate   ,1,Pandharpur,12049,6.599999905,8.300000191,33.70000076
11517,23,11-09-2018,BM Rate   ,1,Pandharpur,12050,6.599999905,8.399999619,34.09999847
11518,23,11-09-2018,BM Rate   ,1,Pandharpur,12051,6.599999905,8.5,34.5
11519,23,11-09-2018,BM Rate   ,1,Pandharpur,12052,6.599999905,8.600000381,34.79999924
11520,23,11-09-2018,BM Rate   ,1,Pandharpur,12053,6.599999905,8.699999809,35.09999847
11521,23,11-09-2018,BM Rate   ,1,Pandharpur,12054,6.599999905,8.800000191,35.40000153
11522,23,11-09-2018,BM Rate   ,1,Pandharpur,12055,6.599999905,8.899999619,35.59999847
11523,23,11-09-2018,BM Rate   ,1,Pandharpur,12056,6.599999905,9.0,35.79999924
11524,23,11-09-2018,BM Rate   ,1,Pandharpur,12057,6.599999905,9.100000381,35.90000153
11525,23,11-09-2018,BM Rate   ,1,Pandharpur,12058,6.599999905,9.199999809,36.0
11526,23,11-09-2018,BM Rate   ,1,Pandharpur,12059,6.599999905,9.300000191,36.09999847
11527,23,11-09-2018,BM Rate   ,1,Pandharpur,12060,6.599999905,9.399999619,36.20000076
11528,23,11-09-2018,BM Rate   ,1,Pandharpur,12061,6.599999905,9.5,36.29999924
11529,23,11-09-2018,BM Rate   ,1,Pandharpur,12062,6.699999809,7.5,27.79999924
11530,23,11-09-2018,BM Rate   ,1,Pandharpur,12063,6.699999809,7.599999905,28.79999924
11531,23,11-09-2018,BM Rate   ,1,Pandharpur,12064,6.699999809,7.699999809,29.79999924
11532,23,11-09-2018,BM Rate   ,1,Pandharpur,12065,6.699999809,7.800000191,30.79999924
11533,23,11-09-2018,BM Rate   ,1,Pandharpur,12066,6.699999809,7.900000095,31.79999924
11534,23,11-09-2018,BM Rate   ,1,Pandharpur,12067,6.699999809,8.0,32.79999924
11535,23,11-09-2018,BM Rate   ,1,Pandharpur,12068,6.699999809,8.100000381,33.20000076
11536,23,11-09-2018,BM Rate   ,1,Pandharpur,12069,6.699999809,8.199999809,33.59999847
11537,23,11-09-2018,BM Rate   ,1,Pandharpur,12070,6.699999809,8.300000191,34.0
11538,23,11-09-2018,BM Rate   ,1,Pandharpur,12071,6.699999809,8.399999619,34.40000153
11539,23,11-09-2018,BM Rate   ,1,Pandharpur,12072,6.699999809,8.5,34.79999924
11540,23,11-09-2018,BM Rate   ,1,Pandharpur,12073,6.699999809,8.600000381,35.09999847
11541,23,11-09-2018,BM Rate   ,1,Pandharpur,12074,6.699999809,8.699999809,35.40000153
11542,23,11-09-2018,BM Rate   ,1,Pandharpur,12075,6.699999809,8.800000191,35.70000076
11543,23,11-09-2018,BM Rate   ,1,Pandharpur,12076,6.699999809,8.899999619,35.90000153
11544,23,11-09-2018,BM Rate   ,1,Pandharpur,12077,6.699999809,9.0,36.09999847
11545,23,11-09-2018,BM Rate   ,1,Pandharpur,12078,6.699999809,9.100000381,36.20000076
11546,23,11-09-2018,BM Rate   ,1,Pandharpur,12079,6.699999809,9.199999809,36.29999924
11547,23,11-09-2018,BM Rate   ,1,Pandharpur,12080,6.699999809,9.300000191,36.40000153
11548,23,11-09-2018,BM Rate   ,1,Pandharpur,12081,6.699999809,9.399999619,36.5
11549,23,11-09-2018,BM Rate   ,1,Pandharpur,12082,6.699999809,9.5,36.59999847
11550,23,11-09-2018,BM Rate   ,1,Pandharpur,12083,6.800000191,7.5,28.10000038
11551,23,11-09-2018,BM Rate   ,1,Pandharpur,12084,6.800000191,7.599999905,29.10000038
11552,23,11-09-2018,BM Rate   ,1,Pandharpur,12085,6.800000191,7.699999809,30.10000038
11553,23,11-09-2018,BM Rate   ,1,Pandharpur,12086,6.800000191,7.800000191,31.10000038
11554,23,11-09-2018,BM Rate   ,1,Pandharpur,12087,6.800000191,7.900000095,32.09999847
11555,23,11-09-2018,BM Rate   ,1,Pandharpur,12088,6.800000191,8.0,33.09999847
11556,23,11-09-2018,BM Rate   ,1,Pandharpur,12089,6.800000191,8.100000381,33.5
11557,23,11-09-2018,BM Rate   ,1,Pandharpur,12090,6.800000191,8.199999809,33.90000153
11558,23,11-09-2018,BM Rate   ,1,Pandharpur,12091,6.800000191,8.300000191,34.29999924
11559,23,11-09-2018,BM Rate   ,1,Pandharpur,12092,6.800000191,8.399999619,34.70000076
11560,23,11-09-2018,BM Rate   ,1,Pandharpur,12093,6.800000191,8.5,35.09999847
11561,23,11-09-2018,BM Rate   ,1,Pandharpur,12094,6.800000191,8.600000381,35.40000153
11562,23,11-09-2018,BM Rate   ,1,Pandharpur,12095,6.800000191,8.699999809,35.70000076
11563,23,11-09-2018,BM Rate   ,1,Pandharpur,12096,6.800000191,8.800000191,36.0
11564,23,11-09-2018,BM Rate   ,1,Pandharpur,12097,6.800000191,8.899999619,36.20000076
11565,23,11-09-2018,BM Rate   ,1,Pandharpur,12098,6.800000191,9.0,36.40000153
11566,23,11-09-2018,BM Rate   ,1,Pandharpur,12099,6.800000191,9.100000381,36.5
11567,23,11-09-2018,BM Rate   ,1,Pandharpur,12100,6.800000191,9.199999809,36.59999847
11568,23,11-09-2018,BM Rate   ,1,Pandharpur,12101,6.800000191,9.300000191,36.70000076
11569,23,11-09-2018,BM Rate   ,1,Pandharpur,12102,6.800000191,9.399999619,36.79999924
11570,23,11-09-2018,BM Rate   ,1,Pandharpur,12103,6.800000191,9.5,36.90000153
11571,23,11-09-2018,BM Rate   ,1,Pandharpur,12104,6.900000095,7.5,28.39999962
11572,23,11-09-2018,BM Rate   ,1,Pandharpur,12105,6.900000095,7.599999905,29.39999962
11573,23,11-09-2018,BM Rate   ,1,Pandharpur,12106,6.900000095,7.699999809,30.39999962
11574,23,11-09-2018,BM Rate   ,1,Pandharpur,12107,6.900000095,7.800000191,31.39999962
11575,23,11-09-2018,BM Rate   ,1,Pandharpur,12108,6.900000095,7.900000095,32.40000153
11576,23,11-09-2018,BM Rate   ,1,Pandharpur,12109,6.900000095,8.0,33.40000153
11577,23,11-09-2018,BM Rate   ,1,Pandharpur,12110,6.900000095,8.100000381,33.79999924
11578,23,11-09-2018,BM Rate   ,1,Pandharpur,12111,6.900000095,8.199999809,34.20000076
11579,23,11-09-2018,BM Rate   ,1,Pandharpur,12112,6.900000095,8.300000191,34.59999847
11580,23,11-09-2018,BM Rate   ,1,Pandharpur,12113,6.900000095,8.399999619,35.0
11581,23,11-09-2018,BM Rate   ,1,Pandharpur,12114,6.900000095,8.5,35.40000153
11582,23,11-09-2018,BM Rate   ,1,Pandharpur,12115,6.900000095,8.600000381,35.70000076
11583,23,11-09-2018,BM Rate   ,1,Pandharpur,12116,6.900000095,8.699999809,36.0
11584,23,11-09-2018,BM Rate   ,1,Pandharpur,12117,6.900000095,8.800000191,36.29999924
11585,23,11-09-2018,BM Rate   ,1,Pandharpur,12118,6.900000095,8.899999619,36.5
11586,23,11-09-2018,BM Rate   ,1,Pandharpur,12119,6.900000095,9.0,36.70000076
11587,23,11-09-2018,BM Rate   ,1,Pandharpur,12120,6.900000095,9.100000381,36.79999924
11588,23,11-09-2018,BM Rate   ,1,Pandharpur,12121,6.900000095,9.199999809,36.90000153
11589,23,11-09-2018,BM Rate   ,1,Pandharpur,12122,6.900000095,9.300000191,37.0
11590,23,11-09-2018,BM Rate   ,1,Pandharpur,12123,6.900000095,9.399999619,37.09999847
11591,23,11-09-2018,BM Rate   ,1,Pandharpur,12124,6.900000095,9.5,37.20000076
11592,23,11-09-2018,BM Rate   ,1,Pandharpur,12125,7.0,7.5,28.70000076
11593,23,11-09-2018,BM Rate   ,1,Pandharpur,12126,7.0,7.599999905,29.70000076
11594,23,11-09-2018,BM Rate   ,1,Pandharpur,12127,7.0,7.699999809,30.70000076
11595,23,11-09-2018,BM Rate   ,1,Pandharpur,12128,7.0,7.800000191,31.70000076
11596,23,11-09-2018,BM Rate   ,1,Pandharpur,12129,7.0,7.900000095,32.70000076
11597,23,11-09-2018,BM Rate   ,1,Pandharpur,12130,7.0,8.0,33.70000076
11598,23,11-09-2018,BM Rate   ,1,Pandharpur,12131,7.0,8.100000381,34.09999847
11599,23,11-09-2018,BM Rate   ,1,Pandharpur,12132,7.0,8.199999809,34.5
11600,23,11-09-2018,BM Rate   ,1,Pandharpur,12133,7.0,8.300000191,34.90000153
11601,23,11-09-2018,BM Rate   ,1,Pandharpur,12134,7.0,8.399999619,35.29999924
11602,23,11-09-2018,BM Rate   ,1,Pandharpur,12135,7.0,8.5,35.70000076
11603,23,11-09-2018,BM Rate   ,1,Pandharpur,12136,7.0,8.600000381,36.0
11604,23,11-09-2018,BM Rate   ,1,Pandharpur,12137,7.0,8.699999809,36.29999924
11605,23,11-09-2018,BM Rate   ,1,Pandharpur,12138,7.0,8.800000191,36.59999847
11606,23,11-09-2018,BM Rate   ,1,Pandharpur,12139,7.0,8.899999619,36.79999924
11607,23,11-09-2018,BM Rate   ,1,Pandharpur,12140,7.0,9.0,37.0
11608,23,11-09-2018,BM Rate   ,1,Pandharpur,12141,7.0,9.100000381,37.09999847
11609,23,11-09-2018,BM Rate   ,1,Pandharpur,12142,7.0,9.199999809,37.20000076
11610,23,11-09-2018,BM Rate   ,1,Pandharpur,12143,7.0,9.300000191,37.29999924
11611,23,11-09-2018,BM Rate   ,1,Pandharpur,12144,7.0,9.399999619,37.40000153
11612,23,11-09-2018,BM Rate   ,1,Pandharpur,12145,7.0,9.5,37.5
11613,23,11-09-2018,BM Rate   ,1,Pandharpur,12146,7.099999905,7.5,29.0
11614,23,11-09-2018,BM Rate   ,1,Pandharpur,12147,7.099999905,7.599999905,30.0
11615,23,11-09-2018,BM Rate   ,1,Pandharpur,12148,7.099999905,7.699999809,31.0
11616,23,11-09-2018,BM Rate   ,1,Pandharpur,12149,7.099999905,7.800000191,32.0
11617,23,11-09-2018,BM Rate   ,1,Pandharpur,12150,7.099999905,7.900000095,33.0
11618,23,11-09-2018,BM Rate   ,1,Pandharpur,12151,7.099999905,8.0,34.0
11619,23,11-09-2018,BM Rate   ,1,Pandharpur,12152,7.099999905,8.100000381,34.40000153
11620,23,11-09-2018,BM Rate   ,1,Pandharpur,12153,7.099999905,8.199999809,34.79999924
11621,23,11-09-2018,BM Rate   ,1,Pandharpur,12154,7.099999905,8.300000191,35.20000076
11622,23,11-09-2018,BM Rate   ,1,Pandharpur,12155,7.099999905,8.399999619,35.59999847
11623,23,11-09-2018,BM Rate   ,1,Pandharpur,12156,7.099999905,8.5,36.0
11624,23,11-09-2018,BM Rate   ,1,Pandharpur,12157,7.099999905,8.600000381,36.29999924
11625,23,11-09-2018,BM Rate   ,1,Pandharpur,12158,7.099999905,8.699999809,36.59999847
11626,23,11-09-2018,BM Rate   ,1,Pandharpur,12159,7.099999905,8.800000191,36.90000153
11627,23,11-09-2018,BM Rate   ,1,Pandharpur,12160,7.099999905,8.899999619,37.09999847
11628,23,11-09-2018,BM Rate   ,1,Pandharpur,12161,7.099999905,9.0,37.29999924
11629,23,11-09-2018,BM Rate   ,1,Pandharpur,12162,7.099999905,9.100000381,37.40000153
11630,23,11-09-2018,BM Rate   ,1,Pandharpur,12163,7.099999905,9.199999809,37.5
11631,23,11-09-2018,BM Rate   ,1,Pandharpur,12164,7.099999905,9.300000191,37.59999847
11632,23,11-09-2018,BM Rate   ,1,Pandharpur,12165,7.099999905,9.399999619,37.70000076
11633,23,11-09-2018,BM Rate   ,1,Pandharpur,12166,7.099999905,9.5,37.79999924
11634,23,11-09-2018,BM Rate   ,1,Pandharpur,12167,7.199999809,7.5,29.29999924
11635,23,11-09-2018,BM Rate   ,1,Pandharpur,12168,7.199999809,7.599999905,30.29999924
11636,23,11-09-2018,BM Rate   ,1,Pandharpur,12169,7.199999809,7.699999809,31.29999924
11637,23,11-09-2018,BM Rate   ,1,Pandharpur,12170,7.199999809,7.800000191,32.29999924
11638,23,11-09-2018,BM Rate   ,1,Pandharpur,12171,7.199999809,7.900000095,33.29999924
11639,23,11-09-2018,BM Rate   ,1,Pandharpur,12172,7.199999809,8.0,34.29999924
11640,23,11-09-2018,BM Rate   ,1,Pandharpur,12173,7.199999809,8.100000381,34.70000076
11641,23,11-09-2018,BM Rate   ,1,Pandharpur,12174,7.199999809,8.199999809,35.09999847
11642,23,11-09-2018,BM Rate   ,1,Pandharpur,12175,7.199999809,8.300000191,35.5
11643,23,11-09-2018,BM Rate   ,1,Pandharpur,12176,7.199999809,8.399999619,35.90000153
11644,23,11-09-2018,BM Rate   ,1,Pandharpur,12177,7.199999809,8.5,36.29999924
11645,23,11-09-2018,BM Rate   ,1,Pandharpur,12178,7.199999809,8.600000381,36.59999847
11646,23,11-09-2018,BM Rate   ,1,Pandharpur,12179,7.199999809,8.699999809,36.90000153
11647,23,11-09-2018,BM Rate   ,1,Pandharpur,12180,7.199999809,8.800000191,37.20000076
11648,23,11-09-2018,BM Rate   ,1,Pandharpur,12181,7.199999809,8.899999619,37.40000153
11649,23,11-09-2018,BM Rate   ,1,Pandharpur,12182,7.199999809,9.0,37.59999847
11650,23,11-09-2018,BM Rate   ,1,Pandharpur,12183,7.199999809,9.100000381,37.70000076
11651,23,11-09-2018,BM Rate   ,1,Pandharpur,12184,7.199999809,9.199999809,37.79999924
11652,23,11-09-2018,BM Rate   ,1,Pandharpur,12185,7.199999809,9.300000191,37.90000153
11653,23,11-09-2018,BM Rate   ,1,Pandharpur,12186,7.199999809,9.399999619,38.0
11654,23,11-09-2018,BM Rate   ,1,Pandharpur,12187,7.199999809,9.5,38.09999847
11655,23,11-09-2018,BM Rate   ,1,Pandharpur,12188,7.300000191,7.5,29.60000038
11656,23,11-09-2018,BM Rate   ,1,Pandharpur,12189,7.300000191,7.599999905,30.60000038
11657,23,11-09-2018,BM Rate   ,1,Pandharpur,12190,7.300000191,7.699999809,31.60000038
11658,23,11-09-2018,BM Rate   ,1,Pandharpur,12191,7.300000191,7.800000191,32.59999847
11659,23,11-09-2018,BM Rate   ,1,Pandharpur,12192,7.300000191,7.900000095,33.59999847
11660,23,11-09-2018,BM Rate   ,1,Pandharpur,12193,7.300000191,8.0,34.59999847
11661,23,11-09-2018,BM Rate   ,1,Pandharpur,12194,7.300000191,8.100000381,35.0
11662,23,11-09-2018,BM Rate   ,1,Pandharpur,12195,7.300000191,8.199999809,35.40000153
11663,23,11-09-2018,BM Rate   ,1,Pandharpur,12196,7.300000191,8.300000191,35.79999924
11664,23,11-09-2018,BM Rate   ,1,Pandharpur,12197,7.300000191,8.399999619,36.20000076
11665,23,11-09-2018,BM Rate   ,1,Pandharpur,12198,7.300000191,8.5,36.59999847
11666,23,11-09-2018,BM Rate   ,1,Pandharpur,12199,7.300000191,8.600000381,36.90000153
11667,23,11-09-2018,BM Rate   ,1,Pandharpur,12200,7.300000191,8.699999809,37.20000076
11668,23,11-09-2018,BM Rate   ,1,Pandharpur,12201,7.300000191,8.800000191,37.5
11669,23,11-09-2018,BM Rate   ,1,Pandharpur,12202,7.300000191,8.899999619,37.70000076
11670,23,11-09-2018,BM Rate   ,1,Pandharpur,12203,7.300000191,9.0,37.90000153
11671,23,11-09-2018,BM Rate   ,1,Pandharpur,12204,7.300000191,9.100000381,38.0
11672,23,11-09-2018,BM Rate   ,1,Pandharpur,12205,7.300000191,9.199999809,38.09999847
11673,23,11-09-2018,BM Rate   ,1,Pandharpur,12206,7.300000191,9.300000191,38.20000076
11674,23,11-09-2018,BM Rate   ,1,Pandharpur,12207,7.300000191,9.399999619,38.29999924
11675,23,11-09-2018,BM Rate   ,1,Pandharpur,12208,7.300000191,9.5,38.40000153
11676,23,11-09-2018,BM Rate   ,1,Pandharpur,12209,7.400000095,7.5,29.89999962
